Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
3/10/25,21.0,21.0,20.8,20.9,284,900211,18845046.2,JKH.N0000
3/7/25,21.0,21.1,20.9,21.0,367,20609136,432683072.0,JKH.N0000
3/6/25,21.0,21.1,20.9,21.0,465,35207535,739354840.5,JKH.N0000
3/5/25,21.0,21.1,20.9,20.9,590,11689213,244704453.4,JKH.N0000
3/4/25,21.0,21.2,20.9,20.9,598,7707791,161936527.4,JKH.N0000
3/3/25,21.5,21.6,21.0,21.1,574,3411584,72053593.4,JKH.N0000
2/28/25,21.4,21.8,21.2,21.3,633,3520788,75601344.8,JKH.N0000
2/27/25,22.0,22.0,21.1,21.4,970,5243635,113527949.5,JKH.N0000
2/25/25,22.2,22.3,21.9,21.9,617,7418677,162634036.8,JKH.N0000
2/24/25,22.3,22.4,22.2,22.2,363,4348410,96937460.1,JKH.N0000
2/20/25,22.2,22.4,22.1,22.2,501,29383126,653045810.6,JKH.N0000
2/19/25,22.3,22.4,22.1,22.2,562,7130460,157916564.0,JKH.N0000
2/18/25,22.6,22.8,22.2,22.3,947,11188830,250090657.3,JKH.N0000
2/17/25,22.9,22.9,22.6,22.8,491,4342462,98739287.6,JKH.N0000
2/14/25,22.5,23.0,22.4,22.9,513,6576175,150017122.0,JKH.N0000
2/13/25,22.4,22.6,22.2,22.5,681,9688736,217262425.7,JKH.N0000
2/11/25,22.5,22.6,22.3,22.4,490,3014623,67553194.5,JKH.N0000
2/10/25,22.8,22.9,22.4,22.5,423,2266035,51153159.5,JKH.N0000
2/7/25,22.3,22.8,22.2,22.8,536,8151403,184818314.6,JKH.N0000
2/6/25,22.0,22.4,22.0,22.2,671,4511388,100223227.3,JKH.N0000
2/5/25,22.6,22.6,21.9,22.0,2048,23174251,512149973.8,JKH.N0000
2/3/25,22.7,22.7,22.5,22.6,906,15043942,339940503.0,JKH.N0000
1/31/25,22.8,23.0,22.7,22.7,722,7908822,180283848.7,JKH.N0000
1/30/25,22.6,22.9,22.6,22.7,1560,132505507,2997518018.0,JKH.N0000
1/29/25,22.9,23.0,22.5,22.6,1821,55594371,1256762982.0,JKH.N0000
1/28/25,23.1,23.1,22.8,22.9,1268,29630667,679121621.3,JKH.N0000
1/27/25,23.5,23.6,22.8,23.1,2037,38084982,878353655.6,JKH.N0000
1/24/25,23.9,23.9,23.4,23.5,1579,18756458,441970693.4,JKH.N0000
1/23/25,24.0,24.1,23.9,23.9,476,12744033,305300123.3,JKH.N0000
1/22/25,23.8,24.1,23.7,24.0,778,24585666,588410770.1,JKH.N0000
1/21/25,23.9,23.9,23.6,23.7,1157,10608273,251379181.0,JKH.N0000
1/20/25,24.0,24.0,23.8,23.9,583,4771421,113961143.9,JKH.N0000
1/17/25,23.9,24.1,23.8,24.0,567,20822574,499555540.1,JKH.N0000
1/16/25,24.0,24.0,23.9,23.9,625,20450609,489657888.6,JKH.N0000
1/15/25,24.0,24.1,23.9,24.0,769,18868033,452786837.2,JKH.N0000
1/10/25,23.7,24.0,23.6,23.9,626,9314437,222035646.7,JKH.N0000
1/9/25,24.0,24.2,23.7,23.8,914,27332514,655134241.4,JKH.N0000
1/8/25,23.8,24.0,23.8,23.9,672,13461288,321801868.0,JKH.N0000
1/7/25,23.9,24.0,23.4,23.9,878,12086657,287883530.4,JKH.N0000
1/6/25,24.0,24.5,23.5,23.9,2073,33480877,802694914.6,JKH.N0000
1/3/25,23.7,24.4,23.6,23.8,2818,37656278,906312955.9,JKH.N0000
1/2/25,22.6,23.7,22.5,23.6,1989,54072730,1256468609.0,JKH.N0000
12/31/24,22.6,22.8,22.5,22.6,695,11771499,266183788.4,JKH.N0000
12/30/24,22.3,22.7,22.3,22.6,1198,29700578,668601359.6,JKH.N0000
12/27/24,22.3,22.4,22.2,22.3,815,11082428,246835868.8,JKH.N0000
12/26/24,22.4,22.4,22.1,22.2,1130,7103263,158121895.8,JKH.N0000
12/24/24,22.4,22.5,22.3,22.4,858,6628564,148370288.1,JKH.N0000
12/23/24,22.5,22.6,22.3,22.4,1089,14624986,329026473.6,JKH.N0000
12/20/24,22.6,22.7,22.4,22.5,1060,11034917,248613964.6,JKH.N0000
12/18/24,22.4,22.5,22.0,22.3,988,13000895,289558222.5,JKH.N0000
12/17/24,21.9,22.6,21.8,22.3,2044,29499707,658662037.3,JKH.N0000
12/16/24,21.5,21.9,21.4,21.7,984,24740274,532379417.2,JKH.N0000
12/13/24,21.5,21.6,21.3,21.4,733,10808627,231612950.7,JKH.N0000
12/12/24,21.1,21.5,21.0,21.4,1031,45675329,972836146.3,JKH.N0000
12/11/24,21.1,21.2,20.9,21.1,746,49090524,1035706442.0,JKH.N0000
12/10/24,20.9,21.2,20.7,21.0,814,11420467,239168838.4,JKH.N0000
12/9/24,20.8,20.9,20.7,20.8,548,9046921,188208744.6,JKH.N0000
12/6/24,20.8,21.0,20.7,20.7,605,11415648,238010885.4,JKH.N0000
12/5/24,20.8,21.0,20.7,20.8,818,9817348,204627671.8,JKH.N0000
12/4/24,20.0,20.7,19.9,20.6,750,11096838,226991194.6,JKH.N0000
12/3/24,19.9,20.0,19.8,19.9,444,3832565,76289911.0,JKH.N0000
12/2/24,19.7,19.9,19.6,19.8,532,3927502,77648214.1,JKH.N0000
11/29/24,20.0,20.1,19.7,19.7,841,14591186,291063149.3,JKH.N0000
11/28/24,19.9,20.3,19.8,20.0,823,20392126,408305670.3,JKH.N0000
11/27/24,19.8,20.0,19.6,19.9,488,3276977,64952242.0,JKH.N0000
11/26/24,19.1,20.0,19.1,19.8,794,5511501,108533917.2,JKH.N0000
11/22/24,19.9,20.0,19.8,19.9,913,5885177,117498142.7,JKH.N0000
11/21/24,20.6,20.6,19.8,20.0,2456,29424918,591314353.0,JKH.N0000
11/20/24,20.9,21.0,20.5,20.7,1040,25495249,523850681.6,JKH.N0000
11/19/24,21.2,21.2,20.4,20.5,2747,149556929,3078371052.0,JKH.N0000
11/14/24,21.7,21.7,21.4,21.5,842,6800338,146507048.1,JKH.N0000
11/13/24,21.4,21.7,21.3,21.6,1084,12579170,270560994.0,JKH.N0000
11/12/24,21.0,21.4,20.9,21.4,635,5347420,113759631.9,JKH.N0000
11/11/24,21.2,21.2,20.9,20.9,1169,7702034,161468258.3,JKH.N0000
11/8/24,21.6,21.6,21.1,21.2,1264,5870648,125047013.4,JKH.N0000
11/7/24,21.4,21.9,21.4,21.5,2091,24499227,528986930.0,JKH.N0000
11/6/24,21.5,21.9,20.6,21.2,4110,57791392,1224827250.0,JKH.N0000
10/28/24,215.0,216.75,210.25,212.5,1589,1279143,271994560.8,JKH.N0000
10/25/24,210.75,216.0,210.75,214.0,1924,2063914,442000309.5,JKH.N0000
10/24/24,203.5,211.0,202.75,209.5,1842,2962220,612363880.5,JKH.N0000
10/22/24,198.0,200.0,197.0,199.0,1208,3411981,676005583.8,JKH.N0000
10/21/24,196.0,197.5,196.0,197.25,285,404240,79613815.75,JKH.N0000
10/18/24,196.0,197.5,195.75,197.0,278,184469,36327099.75,JKH.N0000
10/16/24,196.5,197.0,195.5,195.75,234,544380,106589888.8,JKH.N0000
10/15/24,197.5,198.5,196.0,196.5,467,1634079,323363064.0,JKH.N0000
10/14/24,197.25,198.0,197.0,197.0,320,1067045,210769324.5,JKH.N0000
10/11/24,198.0,198.0,196.0,197.0,284,1659398,326719208.0,JKH.N0000
10/10/24,198.75,199.0,195.25,197.5,396,1682273,332782244.0,JKH.N0000
10/9/24,195.0,199.0,195.0,198.25,720,2305435,457560216.3,JKH.N0000
10/8/24,190.75,196.0,186.0,193.75,495,589711,113233117.5,JKH.N0000
10/3/24,181.25,181.75,179.5,180.5,217,234201,42379523.75,JKH.N0000
10/2/24,184.0,184.0,180.0,181.5,320,210458,38074798.75,JKH.N0000
10/1/24,180.0,185.0,180.0,183.75,444,577957,105945086.3,JKH.N0000
9/27/24,172.0,173.0,170.0,172.75,246,1329870,226677003.5,JKH.N0000
9/26/24,171.5,176.5,171.0,171.5,273,243930,42282442.5,JKH.N0000
9/25/24,169.0,173.0,167.5,171.25,447,1536083,260009212.3,JKH.N0000
9/24/24,169.0,170.0,168.0,169.0,337,683695,115370537.8,JKH.N0000
9/23/24,166.5,169.5,165.0,168.5,239,118929,19964333.25,JKH.N0000
9/20/24,168.75,169.5,165.75,167.25,199,198394,33080040.25,JKH.N0000
9/19/24,165.0,169.0,165.0,165.75,217,143078,23810617.5,JKH.N0000
9/18/24,164.0,165.0,163.25,164.5,206,106751,17559134.25,JKH.N0000
9/13/24,163.0,163.0,160.0,161.0,260,1142017,183429716.3,JKH.N0000
9/12/24,164.5,164.5,160.0,160.0,251,1142675,183129332.5,JKH.N0000
9/11/24,164.5,164.5,160.0,161.0,208,983492,157746969.8,JKH.N0000
9/10/24,164.0,164.0,159.0,161.0,400,2550075,408780979.5,JKH.N0000
9/9/24,168.0,168.0,163.5,164.0,328,399573,65634364.0,JKH.N0000
9/6/24,167.5,167.5,165.0,165.5,257,286981,47657934.5,JKH.N0000
9/5/24,167.25,178.0,166.0,166.25,304,707910,117689053.0,JKH.N0000
9/4/24,168.75,168.75,166.0,167.0,338,1026433,170623719.3,JKH.N0000
9/3/24,167.5,167.5,166.0,167.0,249,804405,133762204.0,JKH.N0000
9/2/24,168.75,168.75,167.0,167.5,324,564854,94811896.5,JKH.N0000
8/30/24,172.0,172.0,169.0,169.25,388,287048,48933950.5,JKH.N0000
8/29/24,174.0,174.75,171.75,172.0,201,119193,20561439.25,JKH.N0000
8/28/24,175.0,175.0,172.75,173.25,189,166528,28850656.5,JKH.N0000
8/27/24,177.5,177.75,174.0,174.5,254,270919,47335276.0,JKH.N0000
8/26/24,180.0,180.0,177.0,177.5,203,95259,16985494.0,JKH.N0000
8/23/24,182.0,182.0,179.5,180.0,143,295660,53225881.25,JKH.N0000
8/22/24,183.0,183.0,181.0,181.0,169,241845,43968375.25,JKH.N0000
8/21/24,183.0,183.0,182.0,182.25,138,129546,23600049.0,JKH.N0000
8/20/24,181.0,183.25,181.0,182.5,213,750721,137270955.0,JKH.N0000
8/16/24,182.0,182.0,180.0,180.5,137,116155,20964492.75,JKH.N0000
8/15/24,180.75,183.0,180.75,182.0,116,84520,15343162.25,JKH.N0000
8/14/24,179.5,180.5,179.5,180.0,328,2917084,524201661.0,JKH.N0000
8/13/24,178.0,179.75,178.0,179.5,197,1028824,184184748.0,JKH.N0000
8/12/24,180.0,180.0,178.0,178.0,146,73474,13124298.0,JKH.N0000
8/9/24,180.0,180.0,179.5,179.75,97,240031,43195613.5,JKH.N0000
8/8/24,179.5,180.0,178.5,179.5,121,515868,92455732.5,JKH.N0000
8/6/24,178.0,181.0,178.0,179.5,245,896569,160645925.0,JKH.N0000
8/5/24,181.0,181.0,177.5,178.0,308,300028,53864097.25,JKH.N0000
8/2/24,175.5,181.75,175.5,180.25,508,1116343,200353558.8,JKH.N0000
8/1/24,172.0,177.0,171.75,175.25,491,944653,164779941.8,JKH.N0000
7/31/24,184.0,184.0,171.0,171.75,1307,2116812,366407801.0,JKH.N0000
7/30/24,191.25,191.25,188.5,189.25,180,303614,57677293.5,JKH.N0000
7/29/24,192.0,192.0,190.5,191.0,95,180744,34550741.25,JKH.N0000
7/26/24,193.0,193.0,190.5,191.25,133,448925,85870812.75,JKH.N0000
7/25/24,196.0,196.0,191.75,192.0,91,71258,13709414.0,JKH.N0000
7/24/24,192.5,196.0,191.0,193.25,42,137171,26513217.75,JKH.N0000
7/23/24,192.0,192.0,190.25,190.5,214,125190,23848266.75,JKH.N0000
7/22/24,193.75,194.75,191.0,191.25,171,413603,79534549.25,JKH.N0000
7/19/24,194.25,196.0,193.75,194.0,54,464461,90117409.0,JKH.N0000
7/18/24,196.0,197.0,193.75,194.0,175,3063938,594417289.3,JKH.N0000
7/17/24,197.25,198.0,194.0,194.25,164,3080894,597737301.3,JKH.N0000
7/16/24,194.25,198.0,194.25,195.5,82,159909,31328394.5,JKH.N0000
7/15/24,194.25,195.0,193.75,194.25,297,4015856,779102912.3,JKH.N0000
7/12/24,194.0,196.0,194.0,194.5,172,565544,109922470.0,JKH.N0000
7/11/24,200.0,200.0,194.0,194.5,320,667681,131640007.0,JKH.N0000
7/10/24,200.0,200.5,198.25,199.0,148,152327,30406347.75,JKH.N0000
7/9/24,201.5,203.5,199.75,200.0,207,450683,90144361.25,JKH.N0000
7/8/24,204.5,204.5,202.0,202.0,87,27067,5495608.5,JKH.N0000
7/5/24,203.25,205.0,203.25,203.5,48,120123,24506469.0,JKH.N0000
7/4/24,204.5,205.75,203.5,203.5,143,3313929,679333037.5,JKH.N0000
7/3/24,205.0,205.25,203.5,203.5,65,656276,133981616.0,JKH.N0000
7/2/24,205.0,205.75,204.0,205.0,71,144129,29546718.75,JKH.N0000
7/1/24,203.0,205.0,203.0,204.0,40,528309,107771343.0,JKH.N0000
6/28/24,206.0,206.0,203.25,203.75,71,618443,126139739.5,JKH.N0000
6/27/24,206.25,206.25,203.0,203.75,85,24146,4930554.25,JKH.N0000
6/26/24,206.5,206.5,205.0,206.0,88,489080,100747963.0,JKH.N0000
6/25/24,205.5,206.5,205.0,206.0,112,890022,183340888.3,JKH.N0000
6/24/24,203.0,207.75,203.0,206.5,155,1019676,209870667.0,JKH.N0000
6/20/24,203.0,205.0,201.0,202.0,258,4856701,980743549.8,JKH.N0000
6/19/24,204.5,205.0,203.0,203.0,111,304446,61856978.0,JKH.N0000
6/18/24,204.0,207.0,203.5,204.0,115,3063874,625034095.8,JKH.N0000
6/14/24,202.5,205.5,202.25,205.0,73,1497176,303993293.5,JKH.N0000
6/13/24,204.0,204.0,203.0,203.0,100,346285,70312760.25,JKH.N0000
6/12/24,204.0,204.0,203.0,203.0,90,577380,117769646.0,JKH.N0000
6/11/24,203.75,205.0,203.75,204.0,235,2604246,531263238.3,JKH.N0000
6/11/24,203.75,205.0,203.75,204.0,235,2604246,531263238.3,JKH.N0000
6/10/24,208.0,208.0,203.75,204.0,283,2120708,433482761.3,JKH.N0000
6/7/24,205.0,207.0,205.0,206.0,66,168947,34751520.25,JKH.N0000
6/6/24,202.75,206.0,202.75,205.0,40,51971,10621357.75,JKH.N0000
6/5/24,205.75,206.0,202.25,203.0,113,1096280,222291822.0,JKH.N0000
6/4/24,204.0,206.0,204.0,204.0,43,22264,4570114.25,JKH.N0000
6/3/24,206.0,206.0,204.0,204.0,81,33118,6768729.0,JKH.N0000
5/31/24,206.5,208.5,206.25,206.75,79,517275,107046386.0,JKH.N0000
5/30/24,206.0,207.0,206.0,207.0,39,500184,103327769.3,JKH.N0000
5/29/24,208.0,208.0,205.25,206.0,98,192219,39592014.0,JKH.N0000
5/28/24,209.0,210.0,206.75,207.0,88,61249,12715196.25,JKH.N0000
5/27/24,208.5,209.75,208.0,209.0,98,79518,16607030.0,JKH.N0000
5/22/24,208.5,209.0,207.0,208.75,158,638008,132775218.5,JKH.N0000
5/21/24,205.0,207.25,205.0,207.0,129,1309733,271085205.8,JKH.N0000
5/20/24,205.0,207.0,203.0,206.0,73,53768,11036995.0,JKH.N0000
5/17/24,203.0,207.5,202.0,205.25,83,178186,36390658.75,JKH.N0000
5/16/24,202.0,203.5,201.0,203.0,205,1476920,298355389.3,JKH.N0000
5/15/24,204.75,206.5,201.75,202.0,221,2089802,423323676.8,JKH.N0000
5/14/24,208.0,208.0,202.0,203.25,299,4392642,888900629.5,JKH.N0000
5/13/24,209.5,209.75,206.25,207.0,129,342095,71094823.5,JKH.N0000
5/10/24,206.0,209.0,206.0,208.75,208,793748,164096921.0,JKH.N0000
5/9/24,205.0,206.75,204.0,206.0,91,374381,77072798.0,JKH.N0000
5/8/24,202.75,205.5,202.5,204.75,192,1275102,258539415.8,JKH.N0000
5/7/24,203.0,203.5,200.0,201.5,401,1220829,245443334.3,JKH.N0000
5/6/24,205.0,207.0,202.5,203.0,240,787964,160282616.0,JKH.N0000
5/3/24,208.75,210.0,205.0,205.5,248,848356,175090158.8,JKH.N0000
5/2/24,215.0,218.0,208.75,209.25,599,1155212,243236759.5,JKH.N0000
4/30/24,209.5,210.5,208.75,209.5,252,2991320,626470026.5,JKH.N0000
4/29/24,208.0,209.25,207.5,208.5,176,1114102,232197673.5,JKH.N0000
4/26/24,210.0,210.0,207.5,208.25,154,1868847,389123559.5,JKH.N0000
4/24/24,204.75,205.0,204.75,205.0,94,191093,39156809.0,JKH.N0000
4/22/24,203.0,205.0,203.0,205.0,71,145805,29858349.75,JKH.N0000
4/19/24,204.0,204.0,198.25,203.75,111,116312,23640449.75,JKH.N0000
4/18/24,203.0,204.0,203.0,204.0,138,429062,87395580.75,JKH.N0000
4/17/24,200.0,203.0,200.0,203.0,82,90663,18325737.25,JKH.N0000
4/16/24,203.0,204.0,201.0,201.25,120,154273,31384746.25,JKH.N0000
4/15/24,200.5,203.0,200.5,203.0,170,424154,85507066.25,JKH.N0000
4/10/24,200.0,201.0,200.0,200.75,59,227542,45715192.25,JKH.N0000
4/9/24,199.25,200.0,198.0,199.75,101,195010,38874550.75,JKH.N0000
4/8/24,199.25,201.0,199.0,199.0,215,1034895,207045865.0,JKH.N0000
4/5/24,199.5,199.5,198.25,199.0,79,296229,58947434.5,JKH.N0000
4/4/24,198.75,199.75,198.5,199.0,218,832863,166050208.3,JKH.N0000
4/3/24,196.0,198.75,196.0,198.5,210,629895,124903001.5,JKH.N0000
4/2/24,194.0,197.5,194.0,197.0,196,614965,121025988.8,JKH.N0000
4/1/24,194.25,194.5,193.25,194.25,50,35787,6944263.75,JKH.N0000
3/28/24,192.0,194.75,192.0,194.0,241,672648,130409852.3,JKH.N0000
3/27/24,191.0,192.25,191.0,192.0,66,419918,80328703.5,JKH.N0000
3/26/24,190.0,191.75,190.0,190.5,44,40344,7695833.25,JKH.N0000
3/25/24,191.75,191.75,190.0,190.5,38,441737,83933440.25,JKH.N0000
3/22/24,187.75,190.0,187.75,190.0,61,316065,59756608.75,JKH.N0000
3/21/24,190.0,190.0,187.0,187.5,65,96156,18041247.0,JKH.N0000
3/20/24,190.0,192.5,189.0,189.25,73,288076,54537731.25,JKH.N0000
3/19/24,193.0,193.0,189.75,190.25,145,137099,26140868.25,JKH.N0000
3/18/24,191.5,193.0,191.5,193.0,109,97096,18718345.25,JKH.N0000
3/15/24,190.25,192.25,190.25,192.0,79,147112,28246799.0,JKH.N0000
3/14/24,192.0,192.5,190.0,190.25,86,240276,45956231.0,JKH.N0000
3/13/24,191.5,192.0,190.5,192.0,107,183412,35123811.75,JKH.N0000
3/12/24,190.5,191.75,190.0,191.0,57,46402,8852667.75,JKH.N0000
3/11/24,189.0,190.5,189.0,190.25,49,11054,2102001.25,JKH.N0000
3/7/24,187.0,190.75,186.5,189.0,123,970628,183345399.0,JKH.N0000
3/6/24,190.0,190.0,186.0,186.25,86,54020,10137503.75,JKH.N0000
3/5/24,190.0,190.0,187.5,188.0,82,296911,55857886.5,JKH.N0000
3/4/24,185.75,190.5,185.75,190.0,135,360913,68057656.75,JKH.N0000
3/1/24,186.0,187.5,184.75,185.0,152,439933,81403419.5,JKH.N0000
2/29/24,188.0,188.5,185.0,185.75,318,2399175,444692471.5,JKH.N0000
2/28/24,190.0,190.0,187.5,188.0,119,123766,23281237.5,JKH.N0000
2/27/24,190.0,190.75,189.25,189.75,89,105706,20058840.25,JKH.N0000
2/26/24,194.0,194.25,190.0,191.0,113,639509,122125524.3,JKH.N0000
2/22/24,192.0,194.5,192.0,194.0,262,2950379,571986742.3,JKH.N0000
2/21/24,191.5,192.75,191.5,192.5,126,372966,71638502.5,JKH.N0000
2/20/24,190.0,192.0,190.0,191.5,95,682249,130379505.0,JKH.N0000
2/19/24,187.0,190.5,187.0,190.0,135,737644,140167420.5,JKH.N0000
2/16/24,188.5,189.5,188.0,189.0,69,352869,66651621.75,JKH.N0000
2/15/24,189.0,189.0,188.0,188.0,41,395330,74485440.25,JKH.N0000
2/14/24,188.0,188.5,188.0,188.0,68,296284,55701935.5,JKH.N0000
2/13/24,187.0,188.25,187.0,188.0,173,936527,176152303.3,JKH.N0000
2/12/24,185.0,188.0,184.0,187.0,69,215877,40209747.5,JKH.N0000
2/9/24,184.75,186.0,184.75,185.75,135,986751,182958752.3,JKH.N0000
2/8/24,185.0,185.5,183.0,184.0,78,703819,129628438.3,JKH.N0000
2/7/24,182.5,184.0,182.25,183.0,195,63118576,11504052396.0,JKH.N0000
2/6/24,179.0,183.5,178.75,182.25,140,646419,116976607.8,JKH.N0000
2/2/24,181.0,181.0,178.25,178.25,172,471249,84348780.25,JKH.N0000
2/1/24,181.0,181.0,179.25,180.0,118,374881,67414377.5,JKH.N0000
1/31/24,179.75,179.75,178.75,179.25,83,284738,51020924.0,JKH.N0000
1/30/24,182.0,182.0,178.5,178.75,121,59580,10696152.5,JKH.N0000
1/29/24,181.0,182.25,181.0,181.5,64,761684,138522974.8,JKH.N0000
1/26/24,180.0,182.5,180.0,181.5,92,1105007,200201211.3,JKH.N0000
1/24/24,180.0,180.0,178.0,178.75,184,595540,106367546.8,JKH.N0000
1/23/24,181.75,181.75,179.0,179.75,245,1169864,210666108.5,JKH.N0000
1/22/24,184.0,184.0,181.25,181.75,122,214044,39030842.5,JKH.N0000
1/19/24,184.0,184.0,183.5,183.5,90,408322,74944273.25,JKH.N0000
1/18/24,185.0,185.0,183.5,183.75,71,170957,31416662.75,JKH.N0000
1/17/24,187.0,187.0,184.75,185.0,131,372517,68996708.5,JKH.N0000
1/16/24,185.75,187.75,185.75,186.25,35,199784,37269606.0,JKH.N0000
1/12/24,186.0,186.5,185.0,186.0,84,433120,80439700.0,JKH.N0000
1/11/24,187.0,189.0,185.0,185.5,154,626211,116403351.3,JKH.N0000
1/10/24,189.0,189.0,187.0,187.5,64,746377,139716658.0,JKH.N0000
1/9/24,190.0,190.0,186.25,187.25,118,158876,29753511.75,JKH.N0000
1/8/24,190.0,190.0,188.75,189.0,72,184105,34840740.75,JKH.N0000
1/5/24,191.0,191.0,189.5,189.5,50,296230,56165611.25,JKH.N0000
1/4/24,190.0,190.5,190.0,190.0,93,195616,37167457.25,JKH.N0000
1/3/24,190.0,191.5,190.0,191.0,143,338779,64683720.25,JKH.N0000
1/2/24,191.0,191.0,189.5,190.25,61,27868,5294754.75,JKH.N0000
12/29/23,192.0,192.0,190.0,191.0,106,454168,86748156.5,JKH.N0000
12/28/23,190.0,192.0,190.0,191.5,57,56412,10818521.75,JKH.N0000
12/27/23,188.75,191.75,187.5,191.5,71,130901,24963791.75,JKH.N0000
12/22/23,190.0,190.75,189.0,189.0,86,144524,27495948.25,JKH.N0000
12/21/23,190.0,190.5,188.5,190.25,62,146567,27812351.0,JKH.N0000
12/20/23,189.0,190.75,187.5,188.5,59,78390,14790536.5,JKH.N0000
12/19/23,192.75,192.75,189.0,189.5,128,157012,29826185.0,JKH.N0000
12/18/23,190.5,192.75,189.75,190.5,124,155403,29623691.25,JKH.N0000
12/15/23,193.0,193.0,191.0,191.5,47,79852,15309758.75,JKH.N0000
12/14/23,192.75,193.0,191.25,192.75,77,170069,32774312.75,JKH.N0000
12/13/23,192.75,192.75,192.25,192.75,70,223132,42989512.25,JKH.N0000
12/12/23,192.0,192.75,192.0,192.0,118,283024,54451977.25,JKH.N0000
12/11/23,190.0,192.0,190.0,192.0,102,182335,34974620.5,JKH.N0000
12/8/23,193.0,193.0,189.25,190.0,171,232116,44243206.0,JKH.N0000
12/7/23,193.0,193.0,191.0,191.5,57,115510,22194224.75,JKH.N0000
12/6/23,193.25,193.25,192.0,192.25,99,725937,140094606.3,JKH.N0000
12/5/23,192.0,193.25,192.0,193.0,166,575528,110998062.3,JKH.N0000
12/4/23,190.25,193.0,190.0,191.75,60,100703,19373356.5,JKH.N0000
12/1/23,191.5,193.0,191.5,192.25,108,231530,44527167.5,JKH.N0000
11/29/23,187.75,187.75,186.25,186.5,85,401948,75017775.5,JKH.N0000
11/28/23,188.0,189.0,186.0,187.25,144,223260,41970070.0,JKH.N0000
11/24/23,189.0,189.0,186.5,188.0,54,117351,22003493.75,JKH.N0000
11/23/23,190.0,190.0,187.0,187.5,57,20264,3817994.75,JKH.N0000
11/22/23,189.0,189.75,187.0,187.75,105,498183,93654865.0,JKH.N0000
11/21/23,189.0,190.25,188.5,190.0,75,166182,31564644.25,JKH.N0000
11/20/23,190.0,192.25,189.0,189.75,93,100498,19063002.5,JKH.N0000
11/17/23,191.0,191.0,189.5,189.5,59,82739,15714706.25,JKH.N0000
11/16/23,191.25,191.25,189.25,189.75,135,316012,60095184.0,JKH.N0000
11/15/23,192.75,193.0,191.0,192.0,67,93389,17923006.5,JKH.N0000
11/14/23,194.5,194.5,192.0,192.5,140,779384,150095803.0,JKH.N0000
11/13/23,197.0,197.0,194.0,194.75,116,160581,31304083.5,JKH.N0000
11/10/23,198.0,198.0,196.75,197.0,163,934960,184412807.5,JKH.N0000
11/9/23,196.0,197.75,196.0,197.25,272,2207261,434699372.5,JKH.N0000
11/8/23,195.0,198.0,194.5,195.75,326,3599027,703701013.0,JKH.N0000
11/7/23,192.75,195.0,192.5,194.25,258,3953307,764063235.8,JKH.N0000
11/3/23,192.75,193.0,192.5,192.75,139,812058,156505390.5,JKH.N0000
11/2/23,192.25,192.75,192.0,192.5,271,914511,175943329.5,JKH.N0000
11/1/23,192.0,192.5,192.0,192.25,142,457568,87963651.5,JKH.N0000
10/31/23,192.0,192.5,192.0,192.25,118,827150,159031070.5,JKH.N0000
10/30/23,192.5,192.5,191.75,192.5,84,247388,47578454.5,JKH.N0000
10/27/23,191.5,193.0,191.5,192.5,239,600740,115665180.0,JKH.N0000
10/26/23,192.5,192.5,191.0,191.5,264,952723,182567770.3,JKH.N0000
10/25/23,192.0,194.0,192.0,192.75,292,1017039,196316172.0,JKH.N0000
10/24/23,191.25,192.5,191.25,192.0,157,1032264,198071133.0,JKH.N0000
10/23/23,191.25,192.0,191.0,191.25,90,402964,77027700.5,JKH.N0000
10/20/23,193.0,193.0,190.75,191.25,79,508289,97169279.5,JKH.N0000
10/19/23,189.25,192.5,189.25,191.0,103,448214,85552248.75,JKH.N0000
10/18/23,190.0,190.75,189.5,190.25,84,338457,64318578.75,JKH.N0000
10/17/23,193.0,193.0,190.0,190.0,168,1586316,305039933.8,JKH.N0000
10/16/23,193.25,194.25,192.5,193.0,225,1682249,324804197.5,JKH.N0000
10/13/23,191.5,193.75,191.25,193.0,203,885563,170369120.5,JKH.N0000
10/12/23,188.75,191.25,188.0,191.0,194,1260224,240020295.3,JKH.N0000
10/11/23,188.5,190.0,188.5,188.5,105,373891,70491925.75,JKH.N0000
10/10/23,188.0,190.0,188.0,189.75,87,306167,58024204.75,JKH.N0000
10/9/23,190.0,190.0,187.0,188.25,165,677380,127782233.3,JKH.N0000
10/6/23,191.0,191.0,190.0,190.5,93,486280,92698109.25,JKH.N0000
10/5/23,191.0,191.5,190.0,190.5,112,604689,115272485.0,JKH.N0000
10/4/23,191.0,191.0,186.25,190.0,162,888465,168185135.5,JKH.N0000
10/3/23,191.0,192.0,190.0,191.0,196,1487107,284017762.3,JKH.N0000
10/2/23,192.25,192.25,189.75,190.5,205,863265,164058538.5,JKH.N0000
9/27/23,192.5,194.5,192.5,192.75,300,1126392,217659161.8,JKH.N0000
9/26/23,190.25,192.75,190.0,192.5,251,1552935,298026986.3,JKH.N0000
9/25/23,189.5,191.25,189.5,191.0,191,734118,139644329.3,JKH.N0000
9/22/23,189.0,190.25,188.0,190.0,215,431479,81959114.0,JKH.N0000
9/21/23,187.0,188.5,185.5,188.0,145,970900,180788164.5,JKH.N0000
9/20/23,187.0,187.0,185.0,186.0,168,148157,27573895.0,JKH.N0000
